schedule_id,doctor_id,doctor_name,specialization,ward,date,shift,shift_start,shift_end,hours_worked,overtime_hours,patients_seen,on_call,leave
SCH00206,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-08,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00207,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-08,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00208,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-08,Evening,14:00,22:00,8.0,0.0,15,True,False
SCH00209,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-08,Morning,06:00,14:00,8.0,0.0,10,False,False
SCH00210,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-08,Morning,06:00,14:00,9.1,1.1,13,False,False
SCH00211,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-08,Morning,06:00,14:00,8.1,0.1,10,True,False
SCH00212,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-08,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00213,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-08,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00214,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-08,Night,22:00,06:00,8.3,0.3,6,False,False
SCH00215,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-08,Morning,06:00,14:00,8.2,0.2,10,False,False
SCH00216,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-08,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00217,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-08,Night,22:00,06:00,8.0,0.0,11,True,False
SCH00218,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-08,Night,22:00,06:00,8.0,0.0,16,False,False
SCH00219,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-08,Evening,14:00,22:00,8.0,0.0,11,False,True
SCH00220,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-08,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00221,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-08,Morning,06:00,14:00,8.7,0.7,10,False,False
SCH00222,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-08,Evening,14:00,22:00,8.4,0.4,12,False,False
SCH00223,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-08,Night,22:00,06:00,8.0,0.0,9,True,False
SCH00224,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-08,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00225,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-08,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00226,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-08,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00227,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-08,Evening,14:00,22:00,8.0,0.0,17,False,False
SCH00228,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-08,Morning,06:00,14:00,8.0,0.0,14,True,False
SCH00229,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-08,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00230,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-08,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00231,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-08,Evening,14:00,22:00,8.6,0.6,12,False,False
SCH00232,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-08,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00233,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-08,Morning,06:00,14:00,9.7,1.7,13,False,False
SCH00234,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-08,Morning,06:00,14:00,8.5,0.5,11,False,False
SCH00235,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-08,Night,22:00,06:00,9.6,1.6,11,False,False
SCH00236,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-08,Evening,14:00,22:00,8.1,0.1,6,False,False
SCH00237,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-08,Night,22:00,06:00,8.0,0.0,7,True,False
SCH00238,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-08,Night,22:00,06:00,8.1,0.1,12,False,False
SCH00239,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-08,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH00240,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-08,Evening,14:00,22:00,8.0,0.0,21,False,False
SCH00241,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-08,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00242,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-08,Morning,06:00,14:00,8.0,0.0,12,False,True
SCH00243,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-08,Morning,06:00,14:00,9.5,1.5,10,False,False
SCH00244,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-08,Night,22:00,06:00,8.1,0.1,15,False,False
SCH00245,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-08,Night,22:00,06:00,8.0,0.0,5,False,False
SCH00246,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-08,Morning,06:00,14:00,8.0,0.0,20,False,False
SCH00247,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-08,Night,22:00,06:00,9.2,1.2,15,False,False
SCH00248,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-08,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00249,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-08,Night,22:00,06:00,8.5,0.5,4,False,False
SCH00250,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-08,Night,22:00,06:00,8.1,0.1,9,True,False
SCH00251,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-09,Morning,06:00,14:00,8.0,0.0,8,True,False
SCH00252,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-09,Evening,14:00,22:00,8.2,0.2,12,False,False
SCH00253,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-09,Night,22:00,06:00,9.0,1.0,8,False,False
SCH00254,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-09,Night,22:00,06:00,8.0,0.0,10,False,False
SCH00255,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-09,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH00256,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-09,Night,22:00,06:00,9.1,1.1,12,False,False
SCH00257,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-09,Morning,06:00,14:00,8.0,0.0,11,False,True
SCH00258,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-09,Evening,14:00,22:00,8.7,0.7,8,False,False
SCH00259,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-09,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00260,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-09,Night,22:00,06:00,9.2,1.2,6,False,False
SCH00261,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-09,Night,22:00,06:00,8.0,0.0,8,False,False
SCH00262,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-09,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00263,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-09,Night,22:00,06:00,8.0,0.0,7,False,False
SCH00264,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-09,Night,22:00,06:00,8.0,0.0,14,False,False
SCH00265,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-09,Morning,06:00,14:00,8.0,0.0,20,False,False
SCH00266,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-09,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00267,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-09,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00268,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-09,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00269,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-09,Night,22:00,06:00,8.0,0.0,7,False,False
SCH00270,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-09,Morning,06:00,14:00,8.0,0.0,5,False,False
SCH00271,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-09,Morning,06:00,14:00,8.0,0.0,11,True,False
SCH00272,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-09,Evening,14:00,22:00,9.0,1.0,15,False,False
SCH00273,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-09,Night,22:00,06:00,8.0,0.0,10,True,False
SCH00274,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-09,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00275,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-09,Evening,14:00,22:00,8.0,0.0,10,False,False
SCH00276,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-09,Night,22:00,06:00,8.0,0.0,10,False,False
SCH00277,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-09,Night,22:00,06:00,8.2,0.2,10,False,False
SCH00278,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-09,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00279,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-09,Evening,14:00,22:00,8.0,0.0,15,False,True
SCH00280,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-09,Night,22:00,06:00,8.3,0.3,7,False,False
SCH00281,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-09,Morning,06:00,14:00,8.3,0.3,9,False,False
SCH00282,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-09,Night,22:00,06:00,9.1,1.1,4,False,False
SCH00283,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-09,Night,22:00,06:00,8.0,0.0,14,False,True
SCH00284,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-09,Evening,14:00,22:00,9.3,1.3,7,False,False
SCH00285,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-09,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00286,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-09,Night,22:00,06:00,8.0,0.0,5,True,False
SCH00287,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-09,Morning,06:00,14:00,8.6,0.6,11,False,False
SCH00288,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-09,Night,22:00,06:00,8.0,0.0,7,False,False
SCH00289,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-09,Evening,14:00,22:00,8.8,0.8,13,False,False
SCH00290,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-09,Evening,14:00,22:00,8.9,0.9,7,False,False
SCH00291,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-09,Evening,14:00,22:00,8.9,0.9,12,False,False
SCH00292,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-09,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00293,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-09,Morning,06:00,14:00,8.8,0.8,11,False,False
SCH00294,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-09,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00295,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-09,Morning,06:00,14:00,8.0,0.0,11,False,False
SCH00296,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-09,Night,22:00,06:00,8.0,0.0,17,False,False
SCH00297,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-09,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00298,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-09,Evening,14:00,22:00,8.3,0.3,15,False,False
SCH00299,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-09,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00300,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-09,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00301,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-10,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00302,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-10,Night,22:00,06:00,8.1,0.1,15,False,False
SCH00303,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-10,Night,22:00,06:00,8.1,0.1,13,False,False
SCH00304,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-10,Night,22:00,06:00,8.0,0.0,6,True,False
SCH00305,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-10,Evening,14:00,22:00,8.1,0.1,14,False,False
SCH00306,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-10,Evening,14:00,22:00,8.3,0.3,15,False,False
SCH00307,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-10,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00308,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-10,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00309,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-10,Evening,14:00,22:00,8.4,0.4,17,False,False
SCH00310,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-10,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00311,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-10,Night,22:00,06:00,9.8,1.8,15,False,False
SCH00312,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-10,Morning,06:00,14:00,8.6,0.6,8,False,False
SCH00313,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-10,Morning,06:00,14:00,8.0,0.0,12,True,False
SCH00314,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-10,Night,22:00,06:00,8.7,0.7,13,False,False
SCH00315,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-10,Morning,06:00,14:00,8.9,0.9,10,True,False
SCH00316,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-10,Evening,14:00,22:00,8.0,0.0,6,False,False
SCH00317,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-10,Evening,14:00,22:00,8.0,0.0,12,True,False
SCH00318,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-10,Morning,06:00,14:00,8.6,0.6,9,True,False
SCH00319,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-10,Evening,14:00,22:00,8.7,0.7,13,False,False
SCH00320,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-10,Evening,14:00,22:00,8.5,0.5,11,False,False
SCH00321,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-10,Night,22:00,06:00,9.6,1.6,10,True,False
SCH00322,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-10,Evening,14:00,22:00,9.7,1.7,9,False,True
SCH00323,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-10,Night,22:00,06:00,8.0,0.0,12,False,False
SCH00324,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-10,Night,22:00,06:00,8.1,0.1,16,False,False
SCH00325,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-10,Evening,14:00,22:00,9.0,1.0,14,False,False
SCH00326,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-10,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00327,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-10,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00328,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-10,Morning,06:00,14:00,8.0,0.0,14,False,False
SCH00329,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-10,Night,22:00,06:00,8.0,0.0,13,True,False
SCH00330,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-10,Morning,06:00,14:00,8.5,0.5,16,False,True
SCH00331,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-10,Evening,14:00,22:00,8.4,0.4,12,True,False
SCH00332,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-10,Night,22:00,06:00,9.3,1.3,9,False,False
SCH00333,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-10,Evening,14:00,22:00,8.3,0.3,17,False,False
SCH00334,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-10,Evening,14:00,22:00,8.0,0.0,16,False,False
SCH00335,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-10,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00336,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-10,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00337,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-10,Evening,14:00,22:00,8.2,0.2,13,False,False
SCH00338,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-10,Morning,06:00,14:00,8.4,0.4,9,True,False
SCH00339,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-10,Night,22:00,06:00,8.1,0.1,14,False,False
SCH00340,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-10,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00341,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-10,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00342,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-10,Evening,14:00,22:00,8.0,0.0,8,False,False
SCH00343,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-10,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00344,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-10,Night,22:00,06:00,8.7,0.7,11,False,False
SCH00345,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-10,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00346,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-10,Morning,06:00,14:00,8.0,0.0,15,False,True
SCH00347,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-10,Morning,06:00,14:00,8.4,0.4,11,True,False
SCH00348,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-10,Evening,14:00,22:00,8.9,0.9,12,False,False
SCH00349,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-10,Morning,06:00,14:00,8.0,0.0,13,True,False
SCH00350,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-10,Night,22:00,06:00,8.2,0.2,18,False,False
SCH00351,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-11,Morning,06:00,14:00,8.8,0.8,11,False,False
SCH00352,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-11,Morning,06:00,14:00,8.3,0.3,12,False,False
SCH00353,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-11,Evening,14:00,22:00,8.0,0.0,19,True,False
SCH00354,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-11,Night,22:00,06:00,8.1,0.1,11,False,False
SCH00355,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-11,Night,22:00,06:00,8.0,0.0,15,True,False
SCH00356,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-11,Night,22:00,06:00,8.0,0.0,6,False,False
SCH00357,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-11,Night,22:00,06:00,8.0,0.0,7,False,False
SCH00358,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-11,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00359,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-11,Morning,06:00,14:00,8.1,0.1,7,False,False
SCH00360,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-11,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00361,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-11,Evening,14:00,22:00,8.7,0.7,14,True,True
SCH00362,DR012,Dr. Neha Pillai,Pediatrics,Pediatric,2024-05-11,Evening,14:00,22:00,9.0,1.0,14,False,False
SCH00363,DR013,Dr. Arjun Mehta,General Medicine,General,2024-05-11,Night,22:00,06:00,8.0,0.0,18,False,False
SCH00364,DR014,Dr. Krishnan Verma,Obstetrics,Maternity,2024-05-11,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00365,DR015,Dr. Lakshmi Pillai,ICU/Critical Care,ICU,2024-05-11,Morning,06:00,14:00,9.2,1.2,12,False,False
SCH00366,DR016,Dr. Pooja Iyer,Internal Medicine,General,2024-05-11,Night,22:00,06:00,8.0,0.0,7,False,False
SCH00367,DR017,Dr. Anita Reddy,Emergency Medicine,Emergency,2024-05-11,Morning,06:00,14:00,8.8,0.8,16,False,False
SCH00368,DR018,Dr. Deepak Kumar,Obstetrics,Maternity,2024-05-11,Morning,06:00,14:00,8.7,0.7,10,False,False
SCH00369,DR019,Dr. Meera Iyer,Emergency Medicine,Emergency,2024-05-11,Night,22:00,06:00,9.2,1.2,13,True,False
SCH00370,DR020,Dr. Sanjay Agarwal,ICU/Critical Care,ICU,2024-05-11,Morning,06:00,14:00,8.8,0.8,12,True,False
SCH00371,DR021,Dr. Vikram Verma,Emergency Medicine,Emergency,2024-05-11,Morning,06:00,14:00,8.5,0.5,19,False,False
SCH00372,DR022,Dr. Suresh Kumar,Pediatrics,Pediatric,2024-05-11,Evening,14:00,22:00,8.6,0.6,12,False,False
SCH00373,DR023,Dr. Priya Patel,Obstetrics,Maternity,2024-05-11,Evening,14:00,22:00,9.9,1.9,10,False,False
SCH00374,DR024,Dr. Sanjay Gupta,Cardiology,Surgical,2024-05-11,Evening,14:00,22:00,8.0,0.0,12,False,False
SCH00375,DR025,Dr. Neha Singh,Orthopedics,Surgical,2024-05-11,Night,22:00,06:00,8.9,0.9,9,False,False
SCH00376,DR026,Dr. Kavita Joshi,General Surgery,Surgical,2024-05-11,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00377,DR027,Dr. Kavita Gupta,Pediatrics,Pediatric,2024-05-11,Night,22:00,06:00,8.0,0.0,13,False,False
SCH00378,DR028,Dr. Neha Patel,ICU/Critical Care,ICU,2024-05-11,Evening,14:00,22:00,8.4,0.4,12,False,False
SCH00379,DR029,Dr. Sanjay Patel,ICU/Critical Care,ICU,2024-05-11,Night,22:00,06:00,8.0,0.0,17,False,False
SCH00380,DR030,Dr. Anita Shah,Emergency Medicine,Emergency,2024-05-11,Night,22:00,06:00,8.0,0.0,8,True,False
SCH00381,DR031,Dr. Deepak Iyer,Emergency Medicine,Emergency,2024-05-11,Night,22:00,06:00,9.1,1.1,7,False,False
SCH00382,DR032,Dr. Suresh Singh,Gynecology,Maternity,2024-05-11,Night,22:00,06:00,8.3,0.3,16,False,False
SCH00383,DR033,Dr. Suresh Shah,Obstetrics,Maternity,2024-05-11,Evening,14:00,22:00,8.1,0.1,15,True,False
SCH00384,DR034,Dr. Deepak Gupta,Emergency Medicine,Emergency,2024-05-11,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00385,DR035,Dr. Rahul Kumar,General Medicine,General,2024-05-11,Evening,14:00,22:00,8.0,0.0,11,False,False
SCH00386,DR036,Dr. Amit Malhotra,Pediatrics,Pediatric,2024-05-11,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00387,DR037,Dr. Arjun Agarwal,Gynecology,Maternity,2024-05-11,Night,22:00,06:00,8.1,0.1,14,False,False
SCH00388,DR038,Dr. Vikram Pillai,Obstetrics,Maternity,2024-05-11,Night,22:00,06:00,8.0,0.0,11,False,False
SCH00389,DR039,Dr. Pooja Agarwal,ICU/Critical Care,ICU,2024-05-11,Morning,06:00,14:00,8.6,0.6,12,False,False
SCH00390,DR040,Dr. Amit Pillai,ICU/Critical Care,ICU,2024-05-11,Night,22:00,06:00,8.1,0.1,8,False,False
SCH00391,DR041,Dr. Vikram Sharma,Cardiology,Surgical,2024-05-11,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00392,DR042,Dr. Pooja Pillai,Obstetrics,Maternity,2024-05-11,Morning,06:00,14:00,8.2,0.2,10,False,False
SCH00393,DR043,Dr. Meera Pillai,Emergency Medicine,Emergency,2024-05-11,Night,22:00,06:00,8.3,0.3,8,False,False
SCH00394,DR044,Dr. Meera Mehta,ICU/Critical Care,ICU,2024-05-11,Evening,14:00,22:00,8.9,0.9,9,False,False
SCH00395,DR045,Dr. Rajesh Mehta,Obstetrics,Maternity,2024-05-11,Morning,06:00,14:00,8.0,0.0,19,False,False
SCH00396,DR046,Dr. Deepak Verma,Obstetrics,Maternity,2024-05-11,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00397,DR047,Dr. Kavita Sharma,General Medicine,General,2024-05-11,Night,22:00,06:00,8.0,0.0,15,False,False
SCH00398,DR048,Dr. Sanjay Singh,Pediatrics,Pediatric,2024-05-11,Evening,14:00,22:00,8.0,0.0,13,False,False
SCH00399,DR049,Dr. Mohan Singh,Emergency Medicine,Emergency,2024-05-11,Evening,14:00,22:00,8.0,0.0,11,True,False
SCH00400,DR050,Dr. Arjun Shah,Gynecology,Maternity,2024-05-11,Evening,14:00,22:00,8.0,0.0,14,False,False
SCH00401,DR001,Dr. Anita Reddy,Obstetrics,Maternity,2024-05-12,Morning,06:00,14:00,8.0,0.0,13,False,False
SCH00402,DR002,Dr. Vikram Kumar,Gynecology,Maternity,2024-05-12,Morning,06:00,14:00,8.1,0.1,11,False,False
SCH00403,DR003,Dr. Sanjay Gupta,General Surgery,Surgical,2024-05-12,Evening,14:00,22:00,8.2,0.2,9,False,False
SCH00404,DR004,Dr. Deepak Sharma,ICU/Critical Care,ICU,2024-05-12,Evening,14:00,22:00,8.0,0.0,16,False,False
SCH00405,DR005,Dr. Anita Verma,Gynecology,Maternity,2024-05-12,Morning,06:00,14:00,9.2,1.2,15,False,False
SCH00406,DR006,Dr. Suresh Pillai,Cardiology,Surgical,2024-05-12,Night,22:00,06:00,8.0,0.0,9,False,False
SCH00407,DR007,Dr. Rajesh Pillai,Emergency Medicine,Emergency,2024-05-12,Morning,06:00,14:00,8.0,0.0,12,False,False
SCH00408,DR008,Dr. Arjun Malhotra,Emergency Medicine,Emergency,2024-05-12,Evening,14:00,22:00,8.0,0.0,17,False,False
SCH00409,DR009,Dr. Priya Joshi,General Medicine,General,2024-05-12,Evening,14:00,22:00,8.0,0.0,9,False,False
SCH00410,DR010,Dr. Pooja Singh,Orthopedics,Surgical,2024-05-12,Night,22:00,06:00,8.0,0.0,15,True,False
SCH00411,DR011,Dr. Rahul Pillai,Cardiology,Surgical,2024-05-12,Evening,14:00,22:00,8.8,0.8,12,True,False
